MCMC_step,Date_of_change
703500000,1990.1758781800254
703700000,1999.141004238624
703800000,1997.4517285915056
703900000,2000.371941960373
704000000,1999.575769852531
704200000,1998.5957539247847
704300000,2000.5422295633302
704400000,2000.98205349649
704500000,2000.6967583164978
704600000,2000.9372245945738
704700000,2000.921143132166
704800000,2000.8048155163053
705000000,1999.8088366206932
705100000,2002.4425352590295
705200000,2001.0696717400065
705300000,2000.1963326311395
705400000,2000.450361070368
705500000,2000.6638620946076
705600000,1999.5356829227762
705700000,1999.718123125541
705800000,1999.6635642362542
705900000,2011.4724382534332
706000000,2000.273061276636
706100000,1999.726024278094
706200000,1999.9327106713781
706400000,2000.5103885854946
706500000,2000.327375662894
706600000,1995.999265496972
706700000,1998.6489701866944
706800000,2001.4641515191638
706900000,2001.2542338084886
707000000,1999.247804162817
707100000,1997.3201725312056
707200000,1997.2636772918408
707300000,1998.865275449185
707400000,1998.349078841739
707500000,1996.9995927402404
707600000,1999.0435819851941
707700000,2000.4850639187634
707800000,2000.4479194741834
707900000,2003.0186980644166
708000000,1997.7233356948773
708100000,2001.1696191354672
708200000,2002.0381689864887
708300000,2000.363402267227
708400000,1999.2103214666379
708500000,1992.6803341509365
708600000,2002.290462589831
708700000,1999.4723605819904
708800000,1996.910679787459
708900000,1999.5696652203833
709000000,1998.5894302341933
709100000,1997.935511484669
709200000,1996.8619430232734
709300000,1998.6459649577826
709400000,1995.0456413032848
709500000,1999.364103477188
709600000,1999.3579930625792
709700000,1999.4476374443373
709800000,1992.812839238932
709900000,2001.2618574268631
710000000,2000.612139287838
710100000,2000.3854213362124
710200000,2000.9907008823145
710300000,1999.1387106577429
710400000,1996.526204132003
710500000,2000.3100083317868
710600000,2000.9966710092585
710700000,2002.3861328747723
710800000,2000.0776596659102
710900000,2000.466533271765
711000000,2000.324479828616
711100000,1999.7976580834138
711200000,1998.9962506687525
711300000,1996.748089458213
711400000,2005.688736542363
711500000,2002.1748637364567
711600000,1996.8383735805091
711700000,2000.3150088942607
711800000,1993.8094411249488
711900000,2000.9065707385398
712000000,1998.8912169701252
712100000,1999.1656168912177
712200000,2000.2700220518345
712300000,1997.3893284049507
712400000,1999.3987704213132
712500000,1999.034783671459
712600000,1999.873424457946
712700000,1993.9517601357618
712800000,1998.8293871361025
712900000,2009.3442786376017
713000000,1998.3921010250565
713100000,2007.459286207174
713200000,1999.9625926591261
713300000,2000.0699723292537
713400000,1998.5340313648048
713500000,2009.3543318227848
713700000,1995.736856767322
713800000,2001.1966245274937
714000000,1997.236234819142
714200000,1995.7400460363522
714300000,2010.539172159746
714500000,1999.037265976517
714600000,2001.3344663331682
714800000,1999.0207408248243
715000000,1999.1466996420722
715100000,2009.9669474138582
715200000,2001.5169315245435
715300000,1991.4247629826841
715400000,2000.361627033426
715500000,1999.830066556066
715600000,2000.2552570170596
715700000,1998.8291868211581
715800000,1999.4364571509398
715900000,1999.266715790892
716100000,1994.7478077600776
716200000,2000.9114379527812
716300000,1997.8520390206172
716400000,1999.1701482335195
716500000,2000.8605922570691
716700000,2000.4228737998078
716800000,2000.8174162145895
716900000,1999.811489031693
717000000,2001.1422586744097
717100000,2000.9025272209617
717200000,1999.395315460656
717300000,2001.9112278424266
717400000,2000.780826096703
717500000,1999.7694812331301
717700000,2001.0034937143619
717800000,2009.6645167966296
717900000,2002.328724895863
718000000,2001.5408730113559
718100000,1997.3398664197894
718200000,2000.355755813948
718300000,2000.8408520128248
718400000,1997.2446667283064
718500000,2008.1510479980493
718600000,1999.8107425831006
718700000,2000.3799674197408
718800000,2002.043141400016
718900000,2000.6842944241164
719000000,2002.4414229153972
719100000,2000.1713956369797
719200000,2000.3644603473524
719300000,2011.1276565542462
719400000,2000.0938032695676
719500000,2011.3075922161927
719600000,2011.6716352804187
719700000,2006.327622997425
719800000,1996.9393690417817
719900000,2000.0875223611088
720000000,2000.3038780934357
720100000,2001.5442824697097
720200000,2001.7064617523597
720300000,2001.6923647612812
720400000,1996.2476285330276
720500000,2000.8925872001678
720600000,1999.7434078135266
720700000,1999.69386014116
720800000,2001.099445644947
720900000,1998.192535606559
721000000,2000.6453874630674
721100000,2001.0332436553072
721200000,1996.5405527860012
721300000,2009.7018291383672
721600000,1995.7339240293181
721700000,2006.955666337799
721800000,1997.766001267735
721900000,1997.6069302080116
722000000,2000.9871986223452
722100000,2002.4889128007749
722200000,2002.764133962488
722300000,2004.7535952437033
722400000,1996.1572642443948
722500000,2000.2377008713186
722600000,2008.7315270240501
722700000,1995.662024970759
722800000,1999.2221861777198
722900000,1999.7120752265942
723000000,1998.0265465849507
723100000,1999.3984305937881
723200000,2000.526041832973
723300000,2000.006764275551
723400000,2002.548876557876
723500000,2001.10870663496
723600000,2008.7475191400745
723700000,2000.3876524505376
723800000,2008.3693939800485
723900000,2002.5267590240503
724000000,2008.9870647148657
724100000,1998.806531504811
724200000,2004.1272488011616
724300000,2002.5474522221828
724400000,1999.3670248331507
724500000,2001.8290747648741
724600000,1996.5812404758058
724700000,1998.8680549614876
724800000,2000.4523302752093
724900000,1997.1454455200364
725000000,2006.0448340997752
725100000,2004.3225905280833
725200000,2000.444064645385
725300000,1998.2703152653721
725400000,1998.873734296577
725500000,1997.5802339975978
725600000,1997.818555378376
725700000,2000.4878157615153
725800000,2000.3712967551155
725900000,2000.4896814805925
726000000,2000.206075994464
726100000,1997.7847027220957
726200000,1996.1869045535962
726400000,2000.5276195332274
726600000,1997.3610659050614
726700000,2001.5878469809215
726800000,2002.1104656595421
726900000,2001.508937798616
727000000,1998.3672566845423
727100000,2000.8421610008568
727200000,2011.957201584897
727400000,2001.8938998319245
727500000,2001.8094562469876
727600000,2000.493709631166
727700000,1999.6625058813413
727800000,1998.4878374084312
727900000,1999.5431001947093
728000000,1998.670247800436
728100000,1998.3737522344318
728200000,1999.4948123835989
728400000,1998.4044072067518
728900000,2001.2228902416057
729000000,1998.68745679325
729300000,1998.5215385618944
729400000,2000.4661119049674
729500000,1999.6105947167425
729600000,1999.5669298400844
729700000,2009.311265807387
729800000,2010.0865282449943
729900000,2001.1199343578496
730000000,2000.6528032851222
730100000,2001.1605117280592
730200000,2002.9608387461412
730300000,2005.4266841075307
730500000,1997.565138246119
730600000,2001.3261532565916
730700000,2011.639385039456
730800000,2000.2421445229031
731000000,1999.0667437986149
731100000,1997.6364911524174
731200000,2010.0542190822566
731600000,2000.0060433014307
731700000,1998.4025809893747
731800000,2002.0510177828398
731900000,1996.3410066955307
732000000,2000.7572334270344
732100000,1998.4252266702388
732200000,1996.5843617673352
732300000,2000.4055296818601
732400000,2000.2167834231282
732500000,2000.3874851017677
732600000,1998.7303570557242
732700000,2000.9352290902816
732800000,1999.3043399872493
732900000,2000.99342043516
733000000,1999.0083492037215
733200000,2000.7954555007336
733300000,1999.6649830206622
733400000,2000.387174178619
733500000,2001.0158523285197
733600000,2000.5590010866313
733700000,2000.1410461323328
733800000,1994.8431989960604
733900000,1997.9584464199143
734000000,1997.7709177052234
734100000,1996.392318200437
734200000,1999.2255490723512
734300000,2000.2837354397707
734400000,1999.8487801520196
734500000,1999.8253070215972
734700000,1995.9702598949907
734900000,1996.281114572271
735000000,1999.8947421133555
735100000,2001.1116593077638
735200000,2000.2215970608477
735400000,1997.1123496352175
735500000,1997.8429060121803
735700000,1998.3408548340608
735800000,2001.2511543235796
735900000,2000.830749762596
736000000,1999.77330175693
736100000,1999.4941057524845
736200000,1999.661924408605
736300000,1998.8552587863735
736400000,2001.0009731974055
736500000,2000.0879138077726
736600000,2001.0789134486492
736800000,2002.4578336980017
736900000,2001.8243085899855
737100000,2000.1501478532523
737200000,2000.314011462571
737300000,1995.5710567055503
737500000,2002.792088945257
737600000,1999.3421132227238
737700000,2006.093307152206
737800000,1999.260773950181
737900000,1999.9614544923284
738000000,1995.905772714898
738100000,2005.0509646189314
738200000,1991.8921456003582
738300000,1999.667495753146
738400000,1998.0646799508584
738500000,1996.6736520891382
738700000,1999.9578535960118
738800000,1998.3074795345979
738900000,1999.0956099483992
739000000,1999.803151677796
739100000,1999.641845048097
739200000,1998.400800933021
739300000,1997.9425969062825
739400000,1999.0028514385713
739500000,2000.8798124503228
739600000,2000.1846927844492
739700000,2000.051347832648
739800000,2000.1398855782074
739900000,1997.023517668309
740000000,1994.0822255950843
740100000,2008.8866990822908
740200000,2008.6997793056119
740300000,1995.8777450466077
740400000,1998.185210269041
740500000,1999.629525391311
740600000,2002.2171197435505
740700000,1993.6028703370125
740800000,1998.061307390742
740900000,1998.1770816160897
741200000,2001.286377902316
741300000,1997.6769539683717
741400000,2002.7289958251647
741500000,1994.342234688339
741700000,2001.2464944590727
741900000,2009.9653767970017
742000000,2010.132564768253
742100000,2010.2611785421875
742200000,1998.4885482404993
742300000,1999.5058445755758
742400000,1996.4642650837122
742500000,2001.6036569772596
742600000,2000.7155211132613
742700000,1998.9467742834859
742800000,2001.9348853952379
742900000,2002.3523205336803
743000000,2007.5614548619924
743200000,2000.4876005118315
743300000,2000.817757650834
743400000,1999.2995795734157
743500000,1999.1603197698682
743600000,2004.4134493519864
743700000,1998.016656794499
743800000,2010.0412345680647
744100000,2000.7668227986442
744200000,2001.2969323538068
744300000,2000.0881862152264
744600000,1998.0516566374156
744700000,2004.8587236581893
744800000,2007.9147813898217
744900000,2004.5170730301554
745100000,2002.5866402448526
745200000,2001.5270225110844
745300000,2000.99484583096
745400000,1999.8949317691026
745500000,2001.5438325247692
745600000,1999.459961583665
745700000,2002.2404402431703
745800000,2000.6362205034668
745900000,2000.9976117295985
746000000,2001.209803875213
746200000,2000.3843309288766
746300000,1999.521686899644
746400000,2002.6518441115888
746500000,1998.7669858493775
746600000,1999.6641477864368
746800000,2001.1523275569343
746900000,2001.0056473409547
747000000,2001.0719196227938
747100000,1996.656445641312
747200000,1999.8150085623226
747300000,1998.8517260279275
747400000,2000.8620042109665
747500000,2000.9707467601957
747600000,2000.9171334080957
747700000,2000.2916941762762
747800000,2001.2744161767891
747900000,2002.5540309096684
748000000,1998.6545197910668
748100000,1999.0353401734455
748200000,1999.4935385338088
748300000,2000.1427787968082
748400000,1998.6419461916034
748500000,1998.7082674557123
748700000,1999.0763037946558
748800000,2001.1052748991706
748900000,2000.8251181529042
749000000,2000.8795982836668
749100000,2001.2102377727783
749200000,2001.5224016075242
749300000,1999.9112251512963
749400000,1998.5910006315255
749500000,1999.1369238586653
749600000,2000.8560819054037
749700000,2000.4884342787068
749800000,2000.3360077350085
750000000,1997.8257135518497
750100000,2002.0765067772788
750200000,1996.9399153059317
750300000,2002.1846827048928
750400000,1999.7322681799142
750500000,2000.374950666901
750600000,1991.7795099505379
750700000,1999.2513167409904
750800000,2000.2857153079262
750900000,2000.483719698767
751000000,1997.7115188884898
751100000,2009.9178173162409
751200000,2009.8203460388904
751300000,1999.5889376414318
751400000,2001.359000306686
751500000,2001.0794737639264
751600000,2000.3515919296324
751700000,2000.853568977438
751800000,1999.0080519013113
752000000,1998.1636007463374
752100000,2010.406824203162
752200000,1993.1146851574067
752300000,2009.6555191664684
752400000,1997.198006798021
752500000,1998.8191729728846
752600000,2009.405357981026
752700000,1996.2393844504427
752800000,2009.4982986163066
753000000,2000.3366240466135
753100000,2006.8286437317227
753200000,2001.2578952191204
753300000,2000.0136681693007
753400000,2001.005940048432
753500000,1999.9175691042688
753600000,2003.0304825942653
753700000,2001.9172441775502
753800000,2000.0808106471368
754000000,2001.861346633741
754100000,2000.4769139691716
754500000,2003.1507238862523
754700000,1999.702684209481
754800000,2001.0430312594958
754900000,1999.5524895824003
755000000,1999.7746769639052
755100000,2001.2657659211447
755200000,2000.8034786605633
755300000,2000.2118910772601
755400000,2001.4920082942133
755500000,2000.468234398767
755600000,2002.0247732535051
755700000,1994.9858075048564
755800000,2001.1492192398268
755900000,1999.889450858126
756000000,2000.118602075104
756100000,2003.0317180918028
756200000,2001.7263388092254
756300000,1997.8532934018417
756400000,1999.5796618838317
756500000,1999.7356517958415
